time,intensity
11:47:15,-20.48
11:47:15,-20.48
11:47:15,-20.48
11:47:15,-20.48
11:47:15,-20.48
11:47:15,-20.48
11:47:15,-20.48
11:47:15,-20.48
11:47:15,-20.48
11:47:15,-20.48
11:47:15,-20.48
11:47:15,-20.48
11:47:15,-20.48
11:47:15,-20.48
11:47:15,-20.48
11:47:15,-20.48
11:47:15,-20.48
11:47:15,-20.48
11:47:15,-20.48
11:47:16,-20.48
11:47:16,-20.48
11:47:16,-20.48
11:47:16,-20.48
11:47:16,-20.48
11:47:16,-20.48
11:47:16,-20.48
11:47:16,-20.48
11:47:16,-20.48
11:47:16,-20.48
11:47:16,-20.48
11:47:16,-20.48
11:47:16,-20.48
11:47:16,-20.48
11:47:16,-20.48
11:47:16,-20.48
11:47:16,-20.48
11:47:16,-20.48
11:47:16,-20.48
11:47:16,-20.48
11:47:17,-20.48
11:47:17,-20.48
11:47:17,-20.48
11:47:17,-20.48
11:47:17,-20.48
11:47:17,-20.48
11:47:17,-20.48
11:47:17,-20.48
11:47:17,-20.48
11:47:17,-20.48
11:47:17,-20.48
11:47:17,-20.48
11:47:17,-20.48
11:47:17,-20.48
11:47:17,-20.48
11:47:17,-20.48
11:47:17,-20.48
11:47:17,-20.48
11:47:17,-20.48
11:47:17,-20.48
11:47:18,-20.48
11:47:18,-20.48
11:47:18,-20.48
11:47:18,-20.48
11:47:18,-20.48
11:47:18,-20.48
11:47:18,-20.48
11:47:18,-20.48
11:47:18,-20.48
11:47:18,-20.48
11:47:18,-20.48
11:47:18,-20.48
11:47:18,-20.48
11:47:18,-20.48
11:47:18,-20.48
11:47:18,-20.48
11:47:18,-20.48
11:47:18,-20.48
11:47:18,-20.48
11:47:18,-20.48
11:47:19,-20.48
11:47:19,-20.48
11:47:19,-20.48
11:47:19,-20.48
11:47:19,-20.48
11:47:19,-20.48
11:47:19,-20.48
11:47:19,-20.48
11:47:19,-20.48
11:47:19,-20.48
11:47:19,-20.48
11:47:19,-20.48
11:47:19,-20.48
11:47:19,-20.48
11:47:19,-20.48
11:47:19,-20.48
11:47:19,-20.48
11:47:19,-20.48
11:47:19,-20.48
11:47:19,-20.48
11:47:19,-20.48
11:47:20,-20.48
11:47:20,-20.48
11:47:20,-20.48
11:47:20,-20.48
11:47:20,-20.48
11:47:20,-20.48
11:47:20,-20.48
11:47:20,-20.48
11:47:20,-20.48
11:47:20,-20.48
11:47:20,-20.48
11:47:20,-20.48
11:47:20,-20.48
11:47:20,-20.48
11:47:20,-20.48
11:47:20,-20.48
11:47:20,-20.48
11:47:20,-20.48
11:47:20,-20.48
11:47:20,-20.48
11:47:21,-20.48
11:47:21,-20.48
11:47:21,-20.48
11:47:21,-20.48
11:47:21,-20.48
11:47:21,-20.48
11:47:21,-20.48
11:47:21,-20.48
11:47:21,-20.48
11:47:21,-20.48
11:47:21,-20.48
11:47:21,-20.48
11:47:21,-20.48
11:47:21,-20.48
11:47:21,-20.48
11:47:21,-20.48
11:47:21,-20.48
11:47:21,-20.48
11:47:21,-20.48
11:47:21,-20.48
11:47:21,-20.48
11:47:22,-20.48
11:47:22,-20.48
11:47:22,-20.48
11:47:22,-20.48
11:47:22,-20.48
11:47:22,-20.48
11:47:22,-20.48
11:47:22,-20.48
11:47:22,-20.48
11:47:22,-20.48
11:47:22,-20.48
11:47:22,-20.48
11:47:22,-20.48
11:47:22,-20.48
11:47:22,-20.48
11:47:22,-20.03
11:47:22,-19.89
11:47:22,-18.05
11:47:22,-14.15
11:47:22,-10.63
11:47:23,-3.92
11:47:23,0.11
11:47:23,7.6
11:47:23,10.43
11:47:23,18.02
11:47:23,17.78
11:47:23,17.94
11:47:23,18.11
11:47:23,18.2
11:47:23,18.6
11:47:23,18.52
11:47:23,17.83
11:47:23,20.06
11:47:23,20.47
11:47:23,20.47
11:47:23,20.47
11:47:23,20.47
11:47:23,20.47
11:47:23,20.47
11:47:23,20.47
11:47:24,20.47
11:47:24,20.47
11:47:24,20.47
11:47:24,20.47
11:47:24,20.47
11:47:24,20.47
11:47:24,20.47
11:47:24,20.47
11:47:24,20.47
11:47:24,20.47
11:47:24,20.47
11:47:24,20.47
11:47:24,20.47
11:47:24,20.47
11:47:24,20.47
11:47:24,20.47
11:47:24,20.47
11:47:24,20.47
11:47:24,20.46
11:47:24,20.47
11:47:24,20.37
11:47:25,20.34
11:47:25,20.28
11:47:25,20.23
11:47:25,20.19
11:47:25,20.09
11:47:25,20.06
11:47:25,20.04
11:47:25,19.94
11:47:25,19.89
11:47:25,19.86
11:47:25,19.77
11:47:25,19.78
11:47:25,19.65
11:47:25,19.64
11:47:25,19.58
11:47:25,19.5
11:47:25,19.48
11:47:25,19.44
11:47:25,19.32
11:47:25,19.35
11:47:26,19.25
11:47:26,19.2
11:47:26,19.17
11:47:26,19.1
11:47:26,19.04
11:47:26,19.01
11:47:26,18.94
11:47:26,18.89
11:47:26,18.84
11:47:26,18.78
11:47:26,18.71
11:47:26,18.64
11:47:26,18.62
11:47:26,18.55
11:47:26,18.48
11:47:26,18.42
11:47:26,18.35
11:47:26,18.3
11:47:26,18.27
11:47:26,18.18
11:47:27,18.14
11:47:27,18.09
11:47:27,18.01
11:47:27,17.97
11:47:27,17.88
11:47:27,17.85
11:47:27,17.82
11:47:27,17.72
11:47:27,17.7
11:47:27,17.63
11:47:27,17.56
11:47:27,17.54
11:47:27,17.5
11:47:27,17.41
11:47:27,17.39
11:47:27,17.35
11:47:27,17.27
11:47:27,17.25
11:47:27,17.19
11:47:27,17.19
11:47:28,17.13
11:47:28,17.08
11:47:28,17.05
11:47:28,16.99
11:47:28,16.94
11:47:28,16.9
11:47:28,16.82
11:47:28,16.79
11:47:28,16.76
11:47:28,16.64
11:47:28,16.63
11:47:28,16.53
11:47:28,16.52
11:47:28,16.47
11:47:28,16.4
11:47:28,16.35
11:47:28,16.31
11:47:28,16.22
11:47:28,16.23
11:47:28,16.15
11:47:28,16.1
11:47:29,16.07
11:47:29,16.0
11:47:29,15.94
11:47:29,15.93
11:47:29,15.86
11:47:29,15.82
11:47:29,15.78
11:47:29,15.69
11:47:29,15.67
11:47:29,15.62
11:47:29,15.56
11:47:29,15.53
11:47:29,15.47
11:47:29,15.43
11:47:29,15.4
11:47:29,15.3
11:47:29,15.31
11:47:29,15.23
11:47:29,15.21
11:47:29,15.15
11:47:30,15.1
11:47:30,15.08
11:47:30,14.99
11:47:30,14.98
11:47:30,14.94
11:47:30,14.86
11:47:30,14.83
11:47:30,14.82
11:47:30,14.7
11:47:30,14.72
11:47:30,14.65
11:47:30,14.6
11:47:30,14.59
11:47:30,14.52
11:47:30,14.47
11:47:30,14.43
11:47:30,14.37
11:47:30,14.36
11:47:30,14.28
11:47:30,14.25
11:47:30,14.23
11:47:31,14.14
11:47:31,14.12
11:47:31,14.08
11:47:31,14.01
11:47:31,13.98
11:47:31,13.96
11:47:31,13.9
11:47:31,13.85
11:47:31,13.8
11:47:31,13.77
11:47:31,13.73
11:47:31,13.68
11:47:31,13.66
11:47:31,13.59
11:47:31,13.56
11:47:31,13.52
11:47:31,13.48
11:47:31,13.44
11:47:31,13.43
11:47:31,13.4
11:47:32,13.37
11:47:32,13.35
11:47:32,13.29
11:47:32,13.29
11:47:32,13.22
11:47:32,13.19
11:47:32,13.16
11:47:32,13.1
11:47:32,13.05
11:47:32,13.02
11:47:32,12.96
11:47:32,12.95
11:47:32,12.87
11:47:32,12.84
11:47:32,12.83
11:47:32,12.73
11:47:32,12.73
11:47:32,12.7
11:47:32,12.62
11:47:32,12.61
11:47:33,12.56
11:47:33,12.52
11:47:33,12.47
11:47:33,12.42
11:47:33,12.37
11:47:33,12.37
11:47:33,12.3
11:47:33,12.29
11:47:33,12.24
11:47:33,12.17
11:47:33,12.18
11:47:33,12.12
11:47:33,12.08
11:47:33,12.04
11:47:33,11.98
11:47:33,11.96
11:47:33,11.9
11:47:33,11.87
11:47:33,11.86
11:47:33,11.81
11:47:34,11.75
11:47:34,11.74
11:47:34,11.68
11:47:34,11.65
11:47:34,11.62
11:47:34,11.56
11:47:34,11.54
11:47:34,11.47
11:47:34,11.46
11:47:34,11.41
11:47:34,11.34
11:47:34,11.35
11:47:34,11.3
11:47:34,11.26
11:47:34,11.2
11:47:34,11.15
11:47:34,11.14
11:47:34,11.12
11:47:34,11.06
11:47:34,11.04
11:47:34,11.01
11:47:35,10.94
11:47:35,10.93
11:47:35,10.89
11:47:35,10.84
11:47:35,10.82
11:47:35,10.77
11:47:35,10.73
11:47:35,10.71
11:47:35,10.66
11:47:35,10.62
11:47:35,10.58
11:47:35,10.55
11:47:35,10.52
11:47:35,10.45
11:47:35,10.44
11:47:35,10.4
11:47:35,10.36
11:47:35,10.33
11:47:35,10.28
11:47:35,10.24
11:47:36,10.21
11:47:36,10.17
11:47:36,10.14
11:47:36,10.12
11:47:36,10.05
11:47:36,10.04
11:47:36,10.0
11:47:36,9.93
11:47:36,9.94
11:47:36,9.88
11:47:36,9.86
11:47:36,9.84
11:47:36,9.78
11:47:36,9.76
11:47:36,9.71
11:47:36,9.68
11:47:36,9.67
11:47:36,9.61
11:47:36,9.57
11:47:36,9.54
11:47:37,9.49
11:47:37,9.46
11:47:37,9.45
11:47:37,9.41
11:47:37,9.4
11:47:37,9.36
11:47:37,9.35
11:47:37,9.33
11:47:37,9.25
11:47:37,9.26
11:47:37,9.21
11:47:37,9.15
11:47:37,9.14
11:47:37,9.08
11:47:37,9.05
11:47:37,9.01
11:47:37,8.97
11:47:37,8.94
11:47:37,8.9
11:47:37,8.85
11:47:37,8.84
11:47:38,8.81
11:47:38,8.74
11:47:38,8.72
11:47:38,8.68
11:47:38,8.64
11:47:38,8.62
11:47:38,8.57
11:47:38,8.55
11:47:38,8.5
11:47:38,8.48
11:47:38,8.44
11:47:38,8.39
11:47:38,8.36
11:47:38,8.33
11:47:38,8.28
11:47:38,8.26
11:47:38,8.2
11:47:38,8.18
11:47:38,8.16
11:47:38,8.1
11:47:39,8.07
11:47:39,8.04
11:47:39,8.0
11:47:39,7.97
11:47:39,7.93
11:47:39,7.89
11:47:39,7.86
11:47:39,7.82
11:47:39,7.78
11:47:39,7.78
11:47:39,7.75
11:47:39,7.76
11:47:39,7.73
11:47:39,7.7
11:47:39,7.72
11:47:39,7.68
11:47:39,7.66
11:47:39,7.62
11:47:39,7.58
11:47:39,7.56
11:47:39,7.52
11:47:40,7.48
11:47:40,7.45
11:47:40,7.38
11:47:40,7.37
11:47:40,7.34
11:47:40,7.28
11:47:40,7.27
11:47:40,7.22
11:47:40,7.18
11:47:40,7.16
11:47:40,7.11
11:47:40,7.08
11:47:40,7.05
11:47:40,7.01
11:47:40,6.98
11:47:40,6.95
11:47:40,6.9
11:47:40,6.88
11:47:40,6.84
11:47:40,6.79
11:47:41,6.77
11:47:41,6.73
11:47:41,6.71
11:47:41,6.67
11:47:41,6.65
11:47:41,6.66
11:47:41,6.64
11:47:41,6.6
11:47:41,6.59
11:47:41,6.55
11:47:41,6.53
11:47:41,6.5
11:47:41,6.48
11:47:41,6.44
11:47:41,6.42
11:47:41,6.37
11:47:41,6.34
11:47:41,6.3
11:47:41,6.27
11:47:41,6.24
11:47:42,6.2
11:47:42,6.18
11:47:42,6.12
11:47:42,6.09
11:47:42,6.07
11:47:42,6.03
11:47:42,6.01
11:47:42,5.97
11:47:42,5.93
11:47:42,5.9
11:47:42,5.87
11:47:42,5.84
11:47:42,5.82
11:47:42,5.77
11:47:42,5.75
11:47:42,5.76
11:47:42,5.71
11:47:42,5.71
11:47:42,5.68
11:47:42,5.64
11:47:43,5.62
11:47:43,5.57
11:47:43,5.55
11:47:43,5.52
11:47:43,5.47
11:47:43,5.46
11:47:43,5.42
11:47:43,5.39
11:47:43,5.36
11:47:43,5.32
11:47:43,5.29
11:47:43,5.27
11:47:43,5.23
11:47:43,5.2
11:47:43,5.18
11:47:43,5.13
11:47:43,5.12
11:47:43,5.08
11:47:43,5.05
11:47:43,5.02
11:47:43,4.98
11:47:44,4.96
11:47:44,4.93
11:47:44,4.89
11:47:44,4.88
11:47:44,4.84
11:47:44,4.81
11:47:44,4.79
11:47:44,4.75
11:47:44,4.73
11:47:44,4.71
11:47:44,4.66
11:47:44,4.64
11:47:44,4.61
11:47:44,4.59
11:47:44,4.55
11:47:44,4.52
11:47:44,4.5
11:47:44,4.47
11:47:44,4.43
11:47:44,4.41
11:47:45,4.39
11:47:45,4.34
11:47:45,4.33
11:47:45,4.29
11:47:45,4.27
11:47:45,4.24
11:47:45,4.21
11:47:45,4.18
11:47:45,4.15
11:47:45,4.12
11:47:45,4.1
11:47:45,4.07
11:47:45,4.04
11:47:45,4.01
11:47:45,3.97
11:47:45,3.95
11:47:45,3.93
11:47:45,3.89
11:47:45,3.87
11:47:45,3.84
11:47:45,3.81
11:47:46,3.78
11:47:46,3.75
11:47:46,3.72
11:47:46,3.69
11:47:46,3.66
11:47:46,3.63
11:47:46,3.59
11:47:46,3.55
11:47:46,3.53
11:47:46,3.5
11:47:46,3.48
11:47:46,3.46
11:47:46,3.42
11:47:46,3.4
11:47:46,3.37
11:47:46,3.34
11:47:46,3.32
11:47:46,3.3
11:47:46,3.27
11:47:46,3.22
11:47:47,3.19
11:47:47,3.16
11:47:47,3.12
11:47:47,3.1
11:47:47,3.07
11:47:47,3.04
11:47:47,3.02
11:47:47,3.01
11:47:47,2.98
11:47:47,2.95
11:47:47,2.93
11:47:47,2.91
11:47:47,2.88
11:47:47,2.85
11:47:47,2.82
11:47:47,2.79
11:47:47,2.76
11:47:47,2.74
11:47:47,2.7
11:47:47,2.68
11:47:48,2.65
11:47:48,2.62
11:47:48,2.6
11:47:48,2.56
11:47:48,2.54
11:47:48,2.51
11:47:48,2.48
11:47:48,2.46
11:47:48,2.43
11:47:48,2.4
11:47:48,2.38
11:47:48,2.36
11:47:48,2.31
11:47:48,2.3
11:47:48,2.26
11:47:48,2.23
11:47:48,2.16
11:47:48,2.06
11:47:48,1.95
11:47:48,1.93
11:47:49,1.91
11:47:49,1.91
11:47:49,1.9
11:47:49,1.88
11:47:49,1.88
11:47:49,1.86
11:47:49,1.84
11:47:49,1.82
11:47:49,1.8
11:47:49,1.77
11:47:49,1.75
11:47:49,1.73
11:47:49,1.71
11:47:49,1.69
11:47:49,1.66
11:47:49,1.64
11:47:49,1.61
11:47:49,1.59
11:47:49,1.57
11:47:49,1.55
11:47:49,1.52
11:47:50,1.49
11:47:50,1.46
11:47:50,1.44
11:47:50,1.41
11:47:50,1.38
11:47:50,1.36
11:47:50,1.32
11:47:50,1.3
11:47:50,1.28
11:47:50,1.26
11:47:50,1.23
11:47:50,1.2
11:47:50,1.19
11:47:50,1.16
11:47:50,1.14
11:47:50,1.12
11:47:50,1.1
11:47:50,1.07
11:47:50,1.05
11:47:50,1.02
11:47:51,1.0
11:47:51,0.97
11:47:51,0.95
11:47:51,0.93
11:47:51,0.9
11:47:51,0.87
11:47:51,0.85
11:47:51,0.81
11:47:51,0.79
11:47:51,0.77
11:47:51,0.73
11:47:51,0.71
11:47:51,0.68
11:47:51,0.65
11:47:51,0.62
11:47:51,0.6
11:47:51,0.58
11:47:51,0.55
11:47:51,0.52
11:47:51,0.5
11:47:52,0.47
11:47:52,0.45
11:47:52,0.49
11:47:52,0.51
11:47:52,0.49
11:47:52,0.48
11:47:52,0.46
11:47:52,0.44
11:47:52,0.42
11:47:52,0.39
11:47:52,0.38
11:47:52,0.35
11:47:52,0.32
11:47:52,0.3
11:47:52,0.26
11:47:52,0.23
11:47:52,0.2
11:47:52,0.17
11:47:52,0.13
11:47:52,0.1
11:47:52,0.06
11:47:53,0.04
11:47:53,0.0
11:47:53,-0.04
11:47:53,-0.07
11:47:53,-0.11
11:47:53,-0.15
11:47:53,-0.17
11:47:53,-0.21
11:47:53,-0.24
11:47:53,-0.27
11:47:53,-0.31
11:47:53,-0.35
11:47:53,-0.38
11:47:53,-0.41
11:47:53,-0.45
11:47:53,-0.49
11:47:53,-0.53
11:47:53,-0.56
11:47:53,-0.59
11:47:53,-0.61
11:47:54,-0.65
11:47:54,-0.68
11:47:54,-0.72
11:47:54,-0.75
11:47:54,-0.8
11:47:54,-0.83
11:47:54,-0.87
11:47:54,-0.91
11:47:54,-0.95
11:47:54,-0.99
11:47:54,-1.02
11:47:54,-1.07
11:47:54,-1.1
11:47:54,-1.14
11:47:54,-1.18
11:47:54,-1.22
11:47:54,-1.25
11:47:54,-1.3
11:47:54,-1.33
11:47:54,-1.37
11:47:54,-1.41
11:47:55,-1.45
11:47:55,-1.48
11:47:55,-1.52
11:47:55,-1.56
11:47:55,-1.6
11:47:55,-1.63
11:47:55,-1.67
11:47:55,-1.72
11:47:55,-1.74
11:47:55,-1.79
11:47:55,-1.83
11:47:55,-1.86
11:47:55,-1.9
11:47:55,-1.93
11:47:55,-1.97
11:47:55,-2.0
11:47:55,-2.03
11:47:55,-2.06
11:47:55,-2.1
11:47:55,-2.13
11:47:56,-2.18
11:47:56,-2.21
11:47:56,-2.25
11:47:56,-2.3
11:47:56,-2.33
11:47:56,-2.37
11:47:56,-2.41
11:47:56,-2.44
11:47:56,-2.48
11:47:56,-2.53
11:47:56,-2.56
11:47:56,-2.6
11:47:56,-2.64
11:47:56,-2.68
11:47:56,-2.72
11:47:56,-2.75
11:47:56,-2.79
11:47:56,-2.83
11:47:56,-2.86
11:47:56,-2.91
11:47:57,-2.94
11:47:57,-2.98
11:47:57,-3.02
11:47:57,-3.05
11:47:57,-3.1
11:47:57,-3.12
11:47:57,-3.16
11:47:57,-3.2
11:47:57,-3.22
11:47:57,-3.27
11:47:57,-3.31
11:47:57,-3.34
11:47:57,-3.38
11:47:57,-3.42
11:47:57,-3.46
11:47:57,-3.5
11:47:57,-3.54
11:47:57,-3.58
11:47:57,-3.61
11:47:57,-3.64
11:47:58,-3.69
11:47:58,-3.72
11:47:58,-3.76
11:47:58,-3.8
11:47:58,-3.83
11:47:58,-3.87
11:47:58,-3.92
11:47:58,-3.95
11:47:58,-3.99
11:47:58,-4.03
11:47:58,-4.06
11:47:58,-4.1
11:47:58,-4.14
11:47:58,-4.18
11:47:58,-4.22
11:47:58,-4.26
11:47:58,-4.3
11:47:58,-4.33
11:47:58,-4.36
11:47:58,-4.4
11:47:58,-4.42
11:47:59,-4.45
11:47:59,-4.49
11:47:59,-4.51
11:47:59,-4.55
11:47:59,-4.58
11:47:59,-4.62
11:47:59,-4.66
11:47:59,-4.69
11:47:59,-4.73
11:47:59,-4.77
11:47:59,-4.8
11:47:59,-4.83
11:47:59,-4.87
11:47:59,-4.89
11:47:59,-4.95
11:47:59,-4.98
11:47:59,-5.01
11:47:59,-5.05
11:47:59,-5.08
11:47:59,-5.11
11:48:00,-5.15
11:48:00,-5.18
11:48:00,-5.22
11:48:00,-5.25
11:48:00,-5.29
11:48:00,-5.32
11:48:00,-5.35
11:48:00,-5.4
11:48:00,-5.43
11:48:00,-5.45
11:48:00,-5.5
11:48:00,-5.53
11:48:00,-5.55
11:48:00,-5.6
11:48:00,-5.63
11:48:00,-5.66
11:48:00,-5.7
11:48:00,-5.72
11:48:00,-5.76
11:48:00,-5.78
11:48:00,-5.81
11:48:01,-5.86
11:48:01,-5.85
11:48:01,-5.88
11:48:01,-5.89
11:48:01,-5.92
11:48:01,-5.94
11:48:01,-5.94
11:48:01,-5.94
11:48:01,-5.97
11:48:01,-5.99
11:48:01,-6.02
11:48:01,-6.07
11:48:01,-6.09
11:48:01,-6.14
11:48:01,-6.17
11:48:01,-6.2
11:48:01,-6.24
11:48:01,-6.26
11:48:01,-6.29
11:48:01,-6.33
11:48:02,-6.36
11:48:02,-6.39
11:48:02,-6.44
11:48:02,-6.44
11:48:02,-6.5
11:48:02,-6.52
11:48:02,-6.56
11:48:02,-6.59
11:48:02,-6.61
11:48:02,-6.66
11:48:02,-6.7
11:48:02,-6.71
11:48:02,-6.76
11:48:02,-6.8
11:48:02,-6.81
11:48:02,-6.86
11:48:02,-6.88
11:48:02,-6.91
11:48:02,-6.96
11:48:02,-6.97
11:48:03,-7.03
11:48:03,-7.05
11:48:03,-7.07
11:48:03,-7.12
11:48:03,-7.15
11:48:03,-7.16
11:48:03,-7.18
11:48:03,-7.2
11:48:03,-7.24
11:48:03,-7.27
11:48:03,-7.3
11:48:03,-7.34
11:48:03,-7.35
11:48:03,-7.39
11:48:03,-7.43
11:48:03,-7.46
11:48:03,-7.49
11:48:03,-7.52
11:48:03,-7.54
11:48:03,-7.6
11:48:03,-7.61
11:48:04,-7.65
11:48:04,-7.69
11:48:04,-7.69
11:48:04,-7.74
11:48:04,-7.77
11:48:04,-7.81
11:48:04,-7.83
11:48:04,-7.86
11:48:04,-7.88
11:48:04,-7.93
11:48:04,-7.96
11:48:04,-7.98
11:48:04,-8.02
11:48:04,-8.04
11:48:04,-8.08
11:48:04,-8.12
11:48:04,-8.14
11:48:04,-8.17
11:48:04,-8.2
11:48:04,-8.23
11:48:05,-8.28
11:48:05,-8.28
11:48:05,-8.33
11:48:05,-8.35
11:48:05,-8.38
11:48:05,-8.43
11:48:05,-8.44
11:48:05,-8.48
11:48:05,-8.52
11:48:05,-8.53
11:48:05,-8.58
11:48:05,-8.61
11:48:05,-8.62
11:48:05,-8.67
11:48:05,-8.69
11:48:05,-8.72
11:48:05,-8.74
11:48:05,-8.75
11:48:05,-8.8
11:48:05,-8.84
11:48:06,-8.84
11:48:06,-8.89
11:48:06,-8.9
11:48:06,-8.94
11:48:06,-8.96
11:48:06,-8.98
11:48:06,-9.03
11:48:06,-9.06
11:48:06,-9.05
11:48:06,-9.11
11:48:06,-9.12
11:48:06,-9.13
11:48:06,-9.18
11:48:06,-9.18
11:48:06,-9.2
11:48:06,-9.22
11:48:06,-9.21
11:48:06,-9.25
11:48:06,-9.24
11:48:06,-9.26
11:48:06,-9.3
11:48:07,-9.29
11:48:07,-9.34
11:48:07,-9.37
11:48:07,-9.36
11:48:07,-9.42
11:48:07,-9.43
11:48:07,-9.46
11:48:07,-9.49
11:48:07,-9.5
11:48:07,-9.54
11:48:07,-9.56
11:48:07,-9.56
11:48:07,-9.61
11:48:07,-9.61
11:48:07,-9.63
11:48:07,-9.67
11:48:07,-9.69
11:48:07,-9.71
11:48:07,-9.75
11:48:07,-9.76
11:48:08,-9.79
11:48:08,-9.81
11:48:08,-9.83
11:48:08,-9.88
11:48:08,-9.9
11:48:08,-9.91
11:48:08,-9.89
11:48:08,-9.85
11:48:08,-9.78
11:48:08,-9.78
11:48:08,-9.81
11:48:08,-9.83
11:48:08,-9.86
11:48:08,-9.88
11:48:08,-9.92
11:48:08,-9.92
11:48:08,-9.97
11:48:08,-9.98
11:48:08,-10.0
11:48:08,-10.05
11:48:09,-10.05
11:48:09,-10.09
11:48:09,-10.13
11:48:09,-10.13
11:48:09,-10.17
11:48:09,-10.2
11:48:09,-10.19
11:48:09,-10.26
11:48:09,-10.26
11:48:09,-10.28
11:48:09,-10.33
11:48:09,-10.33
11:48:09,-10.38
11:48:09,-10.4
11:48:09,-10.42
11:48:09,-10.44
11:48:09,-10.47
11:48:09,-10.48
11:48:09,-10.53
11:48:09,-10.47
11:48:10,-10.49
11:48:10,-10.52
11:48:10,-10.5
11:48:10,-10.55
11:48:10,-10.6
11:48:10,-10.6
11:48:10,-10.65
11:48:10,-10.66
11:48:10,-10.69
11:48:10,-10.7
11:48:10,-10.73
11:48:10,-10.78
11:48:10,-10.8
11:48:10,-10.81
11:48:10,-10.86
11:48:10,-10.85
11:48:10,-10.9
11:48:10,-10.92
11:48:10,-10.95
11:48:10,-10.99
11:48:10,-11.01
11:48:11,-11.01
11:48:11,-11.07
11:48:11,-11.08
11:48:11,-11.1
11:48:11,-11.13
11:48:11,-11.14
11:48:11,-11.19
11:48:11,-11.21
11:48:11,-11.22
11:48:11,-11.29
11:48:11,-11.29
11:48:11,-11.31
11:48:11,-11.35
11:48:11,-11.37
11:48:11,-11.4
11:48:11,-11.43
11:48:11,-11.44
11:48:11,-11.49
11:48:11,-11.5
11:48:11,-11.53
11:48:12,-11.52
11:48:12,-11.55
11:48:12,-11.58
11:48:12,-11.58
11:48:12,-11.61
11:48:12,-11.66
11:48:12,-11.68
11:48:12,-11.7
11:48:12,-11.74
11:48:12,-11.74
11:48:12,-11.79
11:48:12,-11.83
11:48:12,-11.82
11:48:12,-11.88
11:48:12,-11.89
11:48:12,-11.92
11:48:12,-11.95
11:48:12,-11.98
11:48:12,-11.98
11:48:12,-12.01
11:48:12,-12.02
11:48:13,-12.03
11:48:13,-12.02
11:48:13,-12.04
11:48:13,-12.06
11:48:13,-12.06
11:48:13,-12.1
11:48:13,-12.11
11:48:13,-12.09
11:48:13,-12.15
11:48:13,-12.16
11:48:13,-12.17
11:48:13,-12.22
11:48:13,-12.21
11:48:13,-12.27
11:48:13,-12.28
11:48:13,-12.3
11:48:13,-12.36
11:48:13,-12.36
11:48:13,-12.41
11:48:13,-12.45
11:48:14,-12.46
11:48:14,-12.49
11:48:14,-12.51
11:48:14,-12.53
11:48:14,-12.58
11:48:14,-12.57
11:48:14,-12.62
11:48:14,-12.65
11:48:14,-12.66
11:48:14,-12.71
11:48:14,-12.75
11:48:14,-12.73
11:48:14,-12.8
11:48:14,-12.82
11:48:14,-12.81
11:48:14,-12.89
11:48:14,-12.89
11:48:14,-12.91
11:48:14,-12.96
11:48:14,-12.96
11:48:15,-13.02
11:48:15,-13.02
11:48:15,-13.05
11:48:15,-13.08
11:48:15,-13.1
11:48:15,-13.13
11:48:15,-13.18
11:48:15,-13.17
11:48:15,-13.23
11:48:15,-13.25
11:48:15,-13.26
11:48:15,-13.3
11:48:15,-13.31
11:48:15,-13.36
11:48:15,-13.38
11:48:15,-13.38
11:48:15,-13.45
11:48:15,-13.45
11:48:15,-13.48
11:48:15,-13.51
11:48:16,-13.54
11:48:16,-13.57
11:48:16,-13.6
11:48:16,-13.62
11:48:16,-13.64
11:48:16,-13.66
11:48:16,-13.66
11:48:16,-13.74
11:48:16,-13.76
11:48:16,-13.77
11:48:16,-13.81
11:48:16,-13.81
11:48:16,-13.84
11:48:16,-13.89
11:48:16,-13.89
11:48:16,-13.95
11:48:16,-13.94
11:48:16,-13.97
11:48:16,-14.02
11:48:16,-13.98
11:48:16,-14.07
11:48:17,-14.08
11:48:17,-14.09
11:48:17,-14.14
11:48:17,-14.14
11:48:17,-14.18
11:48:17,-14.21
11:48:17,-14.21
11:48:17,-14.27
11:48:17,-14.28
11:48:17,-14.28
11:48:17,-14.3
11:48:17,-14.26
11:48:17,-14.29
11:48:17,-14.33
11:48:17,-14.33
11:48:17,-14.37
11:48:17,-14.4
11:48:17,-14.39
11:48:17,-14.42
11:48:17,-14.44
11:48:18,-14.48
11:48:18,-14.51
11:48:18,-14.53
11:48:18,-14.56
11:48:18,-14.61
11:48:18,-14.61
11:48:18,-14.65
11:48:18,-14.69
11:48:18,-14.68
11:48:18,-14.76
11:48:18,-14.76
11:48:18,-14.8
11:48:18,-14.82
11:48:18,-14.84
11:48:18,-14.87
11:48:18,-14.9
11:48:18,-14.91
11:48:18,-14.97
11:48:18,-14.94
11:48:18,-15.02
11:48:18,-15.04
11:48:19,-15.04
11:48:19,-15.1
11:48:19,-15.12
11:48:19,-15.11
11:48:19,-15.17
11:48:19,-15.21
11:48:19,-15.22
11:48:19,-15.3
11:48:19,-15.32
11:48:19,-15.38
11:48:19,-15.42
11:48:19,-15.42
11:48:19,-15.49
11:48:19,-15.49
11:48:19,-15.51
11:48:19,-15.53
11:48:19,-15.55
11:48:19,-15.57
11:48:19,-15.6
11:48:19,-15.6
11:48:20,-15.67
11:48:20,-15.66
11:48:20,-15.69
11:48:20,-15.76
11:48:20,-15.76
11:48:20,-15.77
11:48:20,-15.82
